"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Ball"	202	"B"	"130406_191148"	91.8	83.8	3.44	1.5	-0.62	14.18	1.075	3.888	-0.778	-134.514	-4.617	-1.135	31.215	-6.315	23.7	10.1	1.7	"FF"	2	12	48	182.511	2791.672	"top"	4	24	"gid_2013_04_06_pitmlb_lanmlb_1"	"1-0"	477132	457705	"2013-04-07T02:11:19Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Clayton Kershaw"
"Foul"	203	"S"	"130406_191203"	92.3	84.1	3.44	1.5	-2.57	13.11	-0.206	3.116	-2.901	-135.198	-6.035	-4.697	32.658	-8.108	23.7	29.4	2.4	"FF"	2	2	37	191.042	2631.2	"top"	4	24	"gid_2013_04_06_pitmlb_lanmlb_1"	"2-0"	477132	457705	"2013-04-07T02:11:19Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Clayton Kershaw"
"Ball"	204	"B"	"130406_191233"	92.7	84.9	3.44	1.5	-0.66	13.02	-0.913	2.774	-5.461	-135.673	-6.873	-1.215	31.237	-7.974	23.8	14.4	2.2	"FF"	2	11	54	182.872	2591.02	"top"	4	24	"gid_2013_04_06_pitmlb_lanmlb_1"	"2-1"	477132	457705	"2013-04-07T02:11:19Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Clayton Kershaw"
"Called Strike"	205	"S"	"130406_191250"	92.8	84.2	3.57	1.52	-1.41	13.51	0.544	3.567	-2.073	-135.977	-5.07	-2.605	34.026	-7.186	23.7	20.2	2	"FF"	2	3	55	185.95	2680.498	"top"	4	24	"gid_2013_04_06_pitmlb_lanmlb_1"	"3-1"	477132	457705	"2013-04-07T02:11:19Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Clayton Kershaw"
"Swinging Strike"	206	"S"	"130406_191310"	85.9	79.1	3.44	1.5	-5.41	2.44	-1.019	1.409	-4.174	-125.813	-5.286	-8.58	27.854	-28.228	23.8	17.7	7.9	"SL"	2	13	60	245.301	1089.001	"top"	4	24	"gid_2013_04_06_pitmlb_lanmlb_1"	"3-2"	477132	457705	"2013-04-07T02:11:19Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Clayton Kershaw"
"Ball"	396	"B"	"130406_201754"	71.8	66.2	3.44	1.5	-4.88	-5.92	-1.317	1.396	-3.851	-105.182	-0.746	-5.359	21.107	-38.605	23.8	8.7	14.5	"CU"	2	13	74	320.196	1154.642	"top"	7	47	"gid_2013_04_06_pitmlb_lanmlb_1"	"0-0"	477132	457705	"2013-04-07T03:17:37Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Clayton Kershaw"
"Called Strike"	397	"S"	"130406_201808"	84.5	77.3	3.44	1.5	-5.98	4.36	-0.285	1.837	-2.694	-123.759	-4.904	-9.124	28.358	-25.451	23.7	20	7.5	"SL"	2	7	32	233.615	1328.574	"top"	7	47	"gid_2013_04_06_pitmlb_lanmlb_1"	"1-0"	477132	457705	"2013-04-07T03:17:37Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Clayton Kershaw"
"In play, out(s)"	398	"X"	"130406_201826"	90.9	82.2	3.44	1.5	0.97	14.12	0.195	2.634	-3.543	-133.046	-7.419	1.702	33.807	-7.297	23.7	-5.1	2.1	"FF"	2	5	26	176.088	2719.02	"top"	7	47	"gid_2013_04_06_pitmlb_lanmlb_1"	"1-1"	477132	457705	"2013-04-07T03:17:37Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Clayton Kershaw"
"In play, out(s)"	563	"X"	"130406_211153"	93.8	86.9	3.44	1.5	-11.07	3.52	0.786	2.745	11.565	-137.023	-2.547	-21.223	27.772	-25.355	23.8	36.2	6.8	"SI"	2	12	63	252.187	2360.204	"top"	9	66	"gid_2013_04_06_pitmlb_lanmlb_1"	"0-0"	434181	457705	"2013-04-07T04:11:32Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon League"
"Ball In Dirt"	17	"B"	"130407_131411"	82.5	77	3.44	1.58	-1.56	0.93	-0.817	1.014	-6.366	-120.782	-4.892	-2.319	22.792	-30.728	23.9	6	8.7	"SL"	2	13	72	238.054	328.263	"top"	1	3	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-0"	547943	457705	"2013-04-07T20:13:57Z"	"R"	"5-10"	"L"	"Home Run"	"Andrew McCutchen"	"Hyunjin Ryu"
"Swinging Strike"	19	"S"	"130407_131450"	77.5	71.7	3.56	1.5	8.3	5.13	1.736	2.98	-3.721	-113.607	-0.717	10.856	20.673	-25.389	23.8	-21.8	8.5	"CH"	2	12	22	122.006	1634.828	"top"	1	3	"gid_2013_04_07_pitmlb_lanmlb_1"	"1-0"	547943	457705	"2013-04-07T20:13:57Z"	"R"	"5-10"	"L"	"Home Run"	"Andrew McCutchen"	"Hyunjin Ryu"
"In play, run(s)"	20	"X"	"130407_131516"	88.8	82	3.56	1.5	2.91	10.24	0.722	2.895	-4.468	-130.145	-4.619	5.003	26.609	-14.483	23.8	-15	3.8	"FF"	2	12	52	164.211	2049.434	"top"	1	3	"gid_2013_04_07_pitmlb_lanmlb_1"	"1-1"	547943	457705	"2013-04-07T20:13:57Z"	"R"	"5-10"	"L"	"Home Run"	"Andrew McCutchen"	"Hyunjin Ryu"
"Called Strike"	167	"S"	"130407_135812"	81.8	75.2	3.56	1.5	8.56	8.27	0.999	2.247	-5.666	-119.831	-3.817	12.387	24.294	-20.131	23.8	-28.4	6.7	"CH"	2	14	72	134.194	2091.629	"top"	3	21	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-0"	547943	457705	"2013-04-07T20:57:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Called Strike"	168	"S"	"130407_135830"	82.6	76.8	3.56	1.5	-1.02	1.96	0.291	2.682	-3.785	-121.042	-1.595	-1.524	22.277	-29.172	23.9	4.2	8	"SL"	2	6	27	206.914	403.524	"top"	3	21	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-1"	547943	457705	"2013-04-07T20:57:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Ball"	169	"B"	"130407_135850"	83	77.1	3.34	1.62	-3.99	-1.34	-0.796	1.847	-4.977	-121.536	-2.501	-5.967	23.751	-34.1	23.8	11.1	9.5	"SL"	2	13	52	287.889	748.469	"top"	3	21	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-2"	547943	457705	"2013-04-07T20:57:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Ball"	170	"B"	"130407_135912"	80.3	74.7	3.56	1.5	9.8	5	2.414	2.403	-2.993	-117.731	-2.38	13.849	20.822	-25.031	23.9	-27.7	8.2	"CH"	2	14	16	117.284	1920.221	"top"	3	21	"gid_2013_04_07_pitmlb_lanmlb_1"	"1-2"	547943	457705	"2013-04-07T20:57:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"In play, out(s)"	171	"X"	"130407_135933"	81.8	75.8	3.56	1.5	8.63	5.23	0.286	1.513	-7.006	-119.752	-4.386	12.555	22.712	-24.484	23.8	-24.1	7.7	"CH"	2	9	43	121.488	1783.664	"top"	3	21	"gid_2013_04_07_pitmlb_lanmlb_1"	"2-2"	547943	457705	"2013-04-07T20:57:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Ball"	334	"B"	"130407_145147"	89.8	81.9	3.56	1.5	4.44	8.19	1.494	3.48	-3.064	-131.651	-2.198	7.713	30.667	-17.884	23.7	-20.9	4.6	"FF"	2	12	51	151.643	1789.487	"top"	6	43	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-0"	547943	457705	"2013-04-07T21:51:13Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Ball"	335	"B"	"130407_145159"	80.9	75.1	3.56	1.5	6.86	8.16	0.056	1.22	-7.167	-118.325	-5.401	9.781	21.417	-20.466	23.8	-21.8	6.6	"CH"	2	14	37	140.125	1870.536	"top"	6	43	"gid_2013_04_07_pitmlb_lanmlb_1"	"1-0"	547943	457705	"2013-04-07T21:51:13Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Called Strike"	336	"S"	"130407_145214"	90.5	83.2	3.56	1.5	6.16	10.91	1.051	2.85	-5.065	-132.583	-4.95	10.963	28.512	-12.688	23.8	-35.8	3.9	"FT"	2	12	62	150.639	2446.54	"top"	6	43	"gid_2013_04_07_pitmlb_lanmlb_1"	"2-0"	547943	457705	"2013-04-07T21:51:13Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"In play, out(s)"	337	"X"	"130407_145228"	82.7	77.2	3.56	1.5	6.43	8.4	0.283	2.488	-6.7	-121.063	-3.336	9.695	20.211	-19.437	23.9	-23.4	5.8	"CH"	2	6	26	142.724	1918.231	"top"	6	43	"gid_2013_04_07_pitmlb_lanmlb_1"	"2-1"	547943	457705	"2013-04-07T21:51:13Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Hyunjin Ryu"
"Called Strike"	504	"S"	"130407_154126"	96.3	88	3.56	1.5	-9.6	6.42	-0.119	2.227	10.097	-140.672	-6.212	-19.097	34.198	-19.336	23.7	38.8	5.5	"SI"	2	5	41	236.088	2373.184	"top"	8	62	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-0"	430613	457705	"2013-04-07T22:41:20Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ronald Belisario"
"Foul"	505	"S"	"130407_154146"	97	87.6	3.56	1.5	-8.63	6.42	-0.393	3.607	8.351	-142.041	-3.013	-17.273	38.827	-19.257	23.7	36.8	5.1	"SI"	2	11	56	233.21	2202.982	"top"	8	62	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-1"	430613	457705	"2013-04-07T22:41:20Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ronald Belisario"
"In play, out(s)"	506	"X"	"130407_154216"	97	88.9	3.56	1.5	-8.89	4.28	-0.244	3.249	9.383	-141.928	-3.273	-18.052	34	-23.414	23.8	33.3	5.8	"SI"	2	1	45	244.114	2051.057	"top"	8	62	"gid_2013_04_07_pitmlb_lanmlb_1"	"0-2"	430613	457705	"2013-04-07T22:41:20Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ronald Belisario"
"In play, run(s)"	21	"X"	"130408_184618"	90.6	84.1	3.54	1.5	-9	4.84	-0.819	2.892	6.894	-132.577	-4.49	-16.138	26.3	-23.428	23.8	31.4	6.4	"SI"	0	11	66	241.544	2008.641	"top"	1	3	"gid_2013_04_08_pitmlb_arimlb_1"	"0-0"	502239	457705	"2013-04-09T01:45:45Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	164	"B"	"130408_192522"	90.8	84.9	3.54	1.5	-6.69	5.09	1.024	4.181	10.295	-132.817	-2.215	-12.16	23.676	-22.85	23.9	24.1	5.7	"SI"	0	12	61	232.519	1673.786	"top"	3	20	"gid_2013_04_08_pitmlb_arimlb_1"	"0-0"	502239	457705	"2013-04-09T02:25:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	165	"B"	"130408_192534"	84.4	79.7	3.54	1.5	-1.24	1.39	0.929	1.767	8.945	-123.446	-4.317	-1.955	19.734	-29.909	23.9	1.3	7.8	"SL"	0.478	14	54	220.798	351.634	"top"	3	20	"gid_2013_04_08_pitmlb_arimlb_1"	"1-0"	502239	457705	"2013-04-09T02:25:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	166	"B"	"130408_192548"	89.8	84.3	3.41	1.7	-8.72	2.92	0.416	1.761	9.989	-131.188	-6.349	-15.474	22.932	-26.921	23.9	26.4	7.1	"SI"	0	9	53	251.249	1807.154	"top"	3	20	"gid_2013_04_08_pitmlb_arimlb_1"	"2-0"	502239	457705	"2013-04-09T02:25:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Foul"	167	"S"	"130408_192603"	87.1	81	3.54	1.5	-9.4	1.64	-0.787	2.619	7.339	-127.427	-3.203	-15.588	24.077	-29.384	23.9	25.5	8.1	"SI"	0	11	53	259.852	1802.928	"top"	3	20	"gid_2013_04_08_pitmlb_arimlb_1"	"3-0"	502239	457705	"2013-04-09T02:25:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	168	"B"	"130408_192629"	92.1	86	3.28	1.78	-8.91	2.58	0.348	1.556	9.674	-134.534	-7.17	-16.522	25.872	-27.323	23.9	27.3	7	"SI"	0	14	56	253.637	1856.902	"top"	3	20	"gid_2013_04_08_pitmlb_arimlb_1"	"3-1"	502239	457705	"2013-04-09T02:25:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	344	"B"	"130408_202809"	90.2	84.6	3.54	1.5	-7.81	3.71	1.549	2.742	12.806	-131.646	-3.591	-13.998	22.239	-25.444	23.9	24.7	6.4	"SI"	0	12	35	244.322	1711.656	"top"	5	41	"gid_2013_04_08_pitmlb_arimlb_1"	"0-0"	502239	457705	"2013-04-09T03:27:54Z"	"R"	"5-10"	"R"	"Sac Fly"	"Andrew McCutchen"	"Trevor Cahill"
"Called Strike"	345	"S"	"130408_202830"	87.8	81.7	3.54	1.5	1.61	3.32	-0.607	2.599	4.88	-128.656	-3.281	2.721	25.013	-26.498	23.8	-7.5	6.6	"SL"	0.893	4	34	154.389	709.797	"top"	5	41	"gid_2013_04_08_pitmlb_arimlb_1"	"1-0"	502239	457705	"2013-04-09T03:27:54Z"	"R"	"5-10"	"R"	"Sac Fly"	"Andrew McCutchen"	"Trevor Cahill"
"In play, run(s)"	346	"X"	"130408_202915"	91.6	84.7	3.54	1.5	-8.07	1.85	0.751	2.735	10.465	-133.928	-3.311	-14.709	28.028	-28.733	23.8	23.3	7.1	"SI"	0	12	52	256.833	1636.38	"top"	5	41	"gid_2013_04_08_pitmlb_arimlb_1"	"1-1"	502239	457705	"2013-04-09T03:27:54Z"	"R"	"5-10"	"R"	"Sac Fly"	"Andrew McCutchen"	"Trevor Cahill"
"Foul"	493	"S"	"130408_211133"	85.5	79.2	3.54	1.5	-0.4	11.82	0.574	2.54	2.563	-125.11	-8.434	-0.643	24.162	-13.278	23.8	0.7	3.8	"FF"	0.999	6	55	181.947	2192.458	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"0-0"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"Called Strike"	494	"S"	"130408_211151"	85.2	78.7	3.43	1.59	1.34	13.27	1.247	3.241	3.098	-124.702	-7.274	2.114	24.407	-11.147	23.8	-12.1	3.3	"FC"	0.925	12	63	174.261	2458.612	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"0-1"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"Ball"	495	"B"	"130408_211210"	86.3	79	3.54	1.5	1.39	10.72	0.945	4.847	2.616	-126.46	-3.023	2.232	27.449	-14.861	23.8	-10.2	4	"FC"	0.921	12	45	172.656	2002.63	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"0-2"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"Foul"	496	"S"	"130408_211223"	86.7	79.2	3.54	1.5	-1.2	13.07	0.903	2.557	3.345	-126.793	-8.987	-1.935	28.63	-11.066	23.7	5.3	3.3	"FF"	1	12	46	185.236	2425.332	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"1-2"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"Ball"	497	"B"	"130408_211243"	86.2	79.7	3.54	1.5	-0.74	12.11	0.576	4.645	2.486	-126.282	-4.188	-1.204	24.23	-12.426	23.8	3.2	3.3	"FF"	1	12	39	183.487	2272.948	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"1-2"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"Ball"	498	"B"	"130408_211257"	76.4	71.6	3.54	1.5	-1.48	9.16	1.211	0.661	3.916	-111.631	-9.632	-1.879	18.388	-20.435	23.9	3.5	7	"CH"	0.901	14	44	189.092	1545.048	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"2-2"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"In play, out(s)"	499	"X"	"130408_211320"	77.1	72	3.54	1.5	-3.56	8.32	0.208	2.649	2.279	-112.923	-5.346	-4.644	18.816	-21.261	23.9	11	7	"CH"	0.902	5	25	203.051	1523.721	"top"	8	59	"gid_2013_04_08_pitmlb_arimlb_1"	"3-2"	518567	457705	"2013-04-09T04:11:20Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Josh Collmenter"
"Called Strike"	21	"S"	"130409_184635"	91.8	85.9	3.41	1.57	0.32	5.32	0.376	2.984	5.073	-134.374	-5.367	0.597	24.533	-22.205	23.9	-3.6	5	"FC"	2	3	54	176.575	1078.241	"top"	1	3	"gid_2013_04_09_pitmlb_arimlb_1"	"0-0"	435221	457705	"2013-04-10T01:46:04Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Brandon McCarthy"
"In play, out(s)"	22	"X"	"130409_184659"	90.6	84.4	3.39	1.5	-0.54	5.41	0.269	2.659	4.867	-132.661	-6.02	-0.965	25.867	-22.376	23.9	0.2	5.3	"FC"	2	6	29	185.623	1076.695	"top"	1	3	"gid_2013_04_09_pitmlb_arimlb_1"	"0-1"	435221	457705	"2013-04-10T01:46:04Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	187	"B"	"130409_193045"	81.1	76.7	3.39	1.62	4.56	-1.54	1.442	0.973	5.148	-118.653	-6.019	6.602	19.566	-34.33	24	-11.6	10	"CU"	2	14	68	71.914	849.187	"top"	3	24	"gid_2013_04_09_pitmlb_arimlb_1"	"0-0"	435221	457705	"2013-04-10T02:30:35Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Brandon McCarthy"
"Called Strike"	188	"S"	"130409_193103"	77.1	71.8	3.39	1.5	6.6	-6.34	-0.95	3.357	-0.337	-113.081	1.036	8.555	20.523	-40.312	23.9	-11.9	12.8	"CU"	2	11	54	46.43	1514.842	"top"	3	24	"gid_2013_04_09_pitmlb_arimlb_1"	"1-0"	435221	457705	"2013-04-10T02:30:35Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Brandon McCarthy"
"In play, no out"	189	"X"	"130409_193120"	79.7	74.3	3.39	1.5	7.29	-2.16	0.268	1.663	2.103	-116.781	-3.909	10.049	22.397	-35.074	23.9	-16.1	10.9	"CU"	2	9	31	73.902	1299.342	"top"	3	24	"gid_2013_04_09_pitmlb_arimlb_1"	"1-1"	435221	457705	"2013-04-10T02:30:35Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	283	"B"	"130409_195657"	89.9	84.1	3.49	1.57	-5.81	7.47	-0.579	1.829	4.308	-131.532	-8.508	-10.329	24.087	-18.826	23.9	25.3	5.1	"SI"	2	7	64	217.732	1861.592	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"0-0"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	284	"B"	"130409_195719"	81.9	76	3.39	1.5	7.27	-2.46	0.852	3.252	3.257	-120.067	-0.652	10.593	23.501	-35.684	23.8	-17.3	10.4	"CU"	2	12	52	71.667	1348.4	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"1-0"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Called Strike"	285	"S"	"130409_195741"	91	84.4	3.39	1.62	-3.18	7.88	0.695	2.097	6.342	-133.08	-8.114	-5.729	27.212	-17.893	23.8	13	4.5	"FC"	2	9	47	201.857	1677.457	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"2-0"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Called Strike"	286	"S"	"130409_195803"	90.9	83.9	3.39	1.62	-3.27	8.24	0.731	2.166	6.433	-132.984	-8.089	-5.859	28.546	-17.351	23.8	13.4	4.4	"FC"	2	14	47	201.566	1738.849	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"2-1"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Foul"	287	"S"	"130409_195827"	92.6	85.1	3.39	1.5	-8.41	11.48	-0.22	4.003	6.052	-135.634	-4.923	-15.651	29.777	-10.725	23.8	50.6	4	"SI"	2	11	15	216.116	2840.092	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"2-2"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	288	"B"	"130409_195858"	93	85.3	3.39	1.57	-10.88	6.75	0.57	4.055	8.592	-136.02	-3.299	-20.332	30.589	-19.489	23.8	42.4	5.9	"SI"	2	12	44	238.04	2556.046	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"2-2"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"In play, out(s)"	289	"X"	"130409_195922"	80.7	75.6	3.39	1.5	7.01	-2.41	0.52	1.429	2.611	-118.292	-4.477	9.962	21.901	-35.53	23.9	-15.9	10.7	"CU"	2	14	45	71.382	1289.247	"top"	4	36	"gid_2013_04_09_pitmlb_arimlb_1"	"3-2"	435221	457705	"2013-04-10T02:56:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Called Strike"	440	"S"	"130409_204439"	87.6	80.8	3.53	1.57	-0.17	7.85	0.314	2.402	5.167	-128.25	-6.507	-0.283	27.128	-19.051	23.8	-2.1	5	"FC"	2	6	46	181.234	1484.838	"top"	7	56	"gid_2013_04_09_pitmlb_arimlb_1"	"0-0"	435221	457705	"2013-04-10T03:44:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	441	"B"	"130409_204453"	87.5	79.9	3.49	1.57	-0.3	9.31	0.377	3.954	4.676	-128.152	-3.776	-0.495	28.936	-16.774	23.7	-1.7	4.4	"FC"	2	12	29	181.839	1744.302	"top"	7	56	"gid_2013_04_09_pitmlb_arimlb_1"	"0-1"	435221	457705	"2013-04-10T03:44:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	442	"B"	"130409_204507"	84	77.6	3.39	1.62	-12.12	6.16	-0.102	1.367	7.241	-122.762	-7.703	-18.449	24.829	-22.728	23.8	35.2	7.9	"FS"	2	13	31	242.887	2449.439	"top"	7	56	"gid_2013_04_09_pitmlb_arimlb_1"	"1-1"	435221	457705	"2013-04-10T03:44:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Ball"	443	"B"	"130409_204522"	78	71.6	3.39	1.62	12.43	-2.98	1.371	1.197	2.943	-114.295	-4.316	16.019	26.144	-35.938	23.8	-24.1	12.8	"CU"	2	14	15	76.777	2088.719	"top"	7	56	"gid_2013_04_09_pitmlb_arimlb_1"	"2-1"	435221	457705	"2013-04-10T03:44:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"Foul"	444	"S"	"130409_204538"	88.8	81.2	3.39	1.5	-0.39	10.82	0.76	2.946	5.508	-129.923	-6.519	-0.664	29.551	-13.771	23.7	-2	3.7	"FC"	2	12	50	182.065	2056.304	"top"	7	56	"gid_2013_04_09_pitmlb_arimlb_1"	"3-1"	435221	457705	"2013-04-10T03:44:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"In play, out(s)"	445	"X"	"130409_204605"	89.5	82.9	3.39	1.5	0.92	6.72	0.938	2.374	5.99	-130.983	-6.875	1.608	27.004	-20.402	23.8	-7.2	5.1	"FC"	2	14	47	172.224	1315.988	"top"	7	56	"gid_2013_04_09_pitmlb_arimlb_1"	"3-2"	435221	457705	"2013-04-10T03:44:29Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Brandon McCarthy"
"In play, out(s)"	594	"X"	"130409_213154"	93.4	85.7	3.39	1.5	-5.15	11.17	-0.319	2.566	7.755	-136.541	-7.422	-9.704	30.844	-11.077	23.8	32.1	3.2	"FF"	2	4	50	204.7	2467.372	"top"	9	74	"gid_2013_04_09_pitmlb_arimlb_1"	"0-0"	456696	457705	"2013-04-10T04:31:42Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"David Hernandez"
"Ball"	12	"B"	"130410_124223"	89.6	83.8	3.47	1.55	8.04	8.65	0.139	1.156	-7.027	-130.936	-9.624	14.177	23.707	-16.853	23.9	-35	5.2	"FT"	2	14	51	137.222	2312.848	"top"	1	3	"gid_2013_04_10_pitmlb_arimlb_1"	"0-0"	489119	457705	"2013-04-10T19:42:05Z"	"R"	"5-10"	"L"	"Lineout"	"Andrew McCutchen"	"Wade Miley"
"Ball In Dirt"	13	"B"	"130410_124240"	81.5	76.1	3.51	1.55	9.89	7.9	0.447	0.84	-6.47	-119.128	-8.017	14.35	20.743	-20.634	23.9	-31.2	7.2	"CH"	2	14	31	128.806	2242.583	"top"	1	3	"gid_2013_04_10_pitmlb_arimlb_1"	"1-0"	489119	457705	"2013-04-10T19:42:05Z"	"R"	"5-10"	"L"	"Lineout"	"Andrew McCutchen"	"Wade Miley"
"In play, out(s)"	14	"X"	"130410_124304"	90.7	83.6	3.52	1.5	10.09	9.13	0.925	2.209	-5.509	-132.732	-7.522	17.995	28.614	-15.824	23.8	-44.1	5.5	"FT"	2	14	62	132.259	2657.496	"top"	1	3	"gid_2013_04_10_pitmlb_arimlb_1"	"2-0"	489119	457705	"2013-04-10T19:42:05Z"	"R"	"5-10"	"L"	"Lineout"	"Andrew McCutchen"	"Wade Miley"
